t,spec_uid,uid,suite,task_id,seed,base_idx,w,noise_seed,cluster,is_novel_injection,lifecycle_state,executor,decision_reason,outcome,steps,bc_pool,sigma_k,phi_k,p_ge_tau,tau,wall_s,ledger,episode,cluster_id,cold_start,initial_state_id,episode_seed,observation_noise_seed,perturbation_width,controller,state_before,state_after,B_k_size,training_triggered,training_round,probe_triggered,probe_success_count,probe_failure_count,tau_k,habit_fired,habit_success,teacher_used,teacher_success,demotion,rematuration,transition_to_X,episode_success,VLA_calls,habit_calls,episode_latency,wall_clock_time,policy_version,probe_rounds,ineligible,shadow_jur_score,shadow_jur_q,shadow_jur_accept,aci_fired,aci_fired_fail,aci_empirical_risk,retrain_n,retrain_probe_round,retrain_passed,retrain_train_wall_s,retrain_formation_wall_s,retrain_probe_habit_calls,retrain_bc_pool_at_trigger,ledger_update_source,ledger_update_success
62,7068495e1d0ebd35,7068495e1d0ebd35,libero_goal,8,1,22,0.01,7000062,libero_goal_task8,False,I,vla,immature,success,70,3,0,0,0.2,0.8,2.59,operational,62,libero_goal_task8,False,22,80062,7000062,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,9,0,2.587,2026-08-30 02:58:00,0,0,False,4.329,6.892,True,0,0,0.0,,,,,,,,teacher,True
63,96591f74664a62a9,96591f74664a62a9,libero_object,5,1,23,0.01,7000063,libero_object_task5,False,I,vla,immature,success,128,2,0,0,0.2,0.8,12.14,operational,63,libero_object_task5,False,23,80063,7000063,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,12.144,2026-08-30 02:58:04,0,0,False,4.957,7.184,True,0,0,0.0,,,,,,,,teacher,True
64,851a9223bdf370b5,851a9223bdf370b5,libero_object,5,1,24,0.01,7000064,libero_object_task5,False,I,vla,immature,success,129,3,0,0,0.2,0.8,3.68,operational,64,libero_object_task5,False,24,80064,7000064,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,3.676,2026-08-30 02:58:16,0,0,False,4.282,7.184,True,0,0,0.0,,,,,,,,teacher,True
65,b6d687ca58811a53,b6d687ca58811a53,libero_goal,7,1,25,0.01,7000065,libero_goal_task7,False,I,vla,immature,success,77,3,0,0,0.2,0.8,11.25,operational,65,libero_goal_task7,False,25,80065,7000065,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,11.248,2026-08-30 02:58:21,0,0,False,6.262,6.59,True,0,0,0.0,,,,,,,,teacher,True
66,8c1bf0406106b56f,8c1bf0406106b56f,libero_goal,5,1,26,0.01,7000066,libero_goal_task5,False,I,vla,immature,success,116,3,0,0,0.2,0.8,4.61,operational,66,libero_goal_task5,False,26,80066,7000066,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,4.614,2026-08-30 02:58:33,0,0,False,5.233,6.344,True,0,0,0.0,,,,,,,,teacher,True
67,84626552b59b873f,84626552b59b873f,libero_spatial,8,1,27,0.01,8000067,libero_spatial_task8,True,U,vla,unknown_cluster,success,95,1,0,0,0.2,0.8,11.97,operational,67,libero_spatial_task8,True,27,90067,8000067,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,11.97,2026-08-30 02:58:39,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
68,f72e8c0f0e5b9976,f72e8c0f0e5b9976,libero_object,8,1,28,0.01,7000068,libero_object_task8,False,I,vla,immature,success,155,5,0,0,0.2,0.8,12.63,operational,68,libero_object_task8,False,28,80068,7000068,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,20,0,12.631,2026-08-30 02:58:53,0,0,False,5.609,7.012,True,0,0,0.0,,,,,,,,teacher,True
69,de41fd053146f68d,de41fd053146f68d,libero_goal,5,1,29,0.01,7000069,libero_goal_task5,False,I,vla,immature,success,114,4,0,0,0.2,0.8,12.16,operational,69,libero_goal_task5,False,29,80069,7000069,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,12.164,2026-08-30 02:59:06,0,0,False,4.337,6.344,True,0,0,0.0,,,,,,,,teacher,True
70,4aaca278d330a90f,4aaca278d330a90f,libero_goal,9,1,30,0.01,7000070,libero_goal_task9,False,I,vla,immature,success,115,2,0,0,0.2,0.8,4.65,operational,70,libero_goal_task9,False,30,80070,7000070,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,4.651,2026-08-30 02:59:20,0,0,False,5.439,7.553,True,0,0,0.0,,,,,,,,teacher,True
71,74f72aba18d4f318,74f72aba18d4f318,libero_object,1,1,31,0.01,7000071,libero_object_task1,False,I,vla,immature,success,140,3,0,0,0.2,0.8,12.35,operational,71,libero_object_task1,False,31,80071,7000071,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,18,0,12.35,2026-08-30 02:59:26,0,0,False,5.321,6.242,True,0,0,0.0,,,,,,,,teacher,True
72,7820e002ae8583b0,7820e002ae8583b0,libero_goal,8,1,32,0.01,7000072,libero_goal_task8,False,I,vla,immature,success,77,4,0,0,0.2,0.8,10.09,operational,72,libero_goal_task8,False,32,80072,7000072,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,10.094,2026-08-30 02:59:38,0,0,False,6.161,6.892,True,0,0,0.0,,,,,,,,teacher,True
73,33ee0672a4e2e118,33ee0672a4e2e118,libero_object,5,1,33,0.01,7000073,libero_object_task5,False,I,vla,immature,success,131,4,0,0,0.2,0.8,12.3,operational,73,libero_object_task5,False,33,80073,7000073,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,12.296,2026-08-30 02:59:49,0,0,False,5.873,7.184,True,0,0,0.0,,,,,,,,teacher,True
74,93517ef4b69184b5,93517ef4b69184b5,libero_goal,4,1,34,0.01,7000074,libero_goal_task4,False,I,vla,immature,success,89,3,0,0,0.2,0.8,10.39,operational,74,libero_goal_task4,False,34,80074,7000074,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,10.385,2026-08-30 03:00:02,0,0,False,6.127,6.268,True,0,0,0.0,,,,,,,,teacher,True
75,d92b46b43514b7be,d92b46b43514b7be,libero_object,1,1,35,0.01,7000075,libero_object_task1,False,I,vla,immature,success,224,4,0,0,0.2,0.8,13.73,operational,75,libero_object_task1,False,35,80075,7000075,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,28,0,13.734,2026-08-30 03:00:13,0,0,False,5.538,6.242,True,0,0,0.0,,,,,,,,teacher,True
76,97f568d4e85a097a,97f568d4e85a097a,libero_spatial,0,1,36,0.01,7000076,libero_spatial_task0,False,I,vla,immature,success,80,3,0,0,0.2,0.8,11.76,operational,76,libero_spatial_task0,False,36,80076,7000076,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,11.756,2026-08-30 03:00:29,0,0,False,3.723,6.735,True,0,0,0.0,,,,,,,,teacher,True
77,a25ed0dc9c38d9f6,a25ed0dc9c38d9f6,libero_goal,3,1,37,0.01,7000077,libero_goal_task3,False,I,vla,immature,success,182,2,0,0,0.2,0.8,13.09,operational,77,libero_goal_task3,False,37,80077,7000077,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,23,0,13.087,2026-08-30 03:00:41,0,0,False,6.853,6.157,False,0,0,0.0,,,,,,,,teacher,True
78,1891d335a172516b,1891d335a172516b,libero_goal,9,1,38,0.01,7000078,libero_goal_task9,False,I,vla,immature,success,141,3,0,0,0.2,0.8,5.05,operational,78,libero_goal_task9,False,38,80078,7000078,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,18,0,5.052,2026-08-30 03:00:56,0,0,False,4.722,7.553,True,0,0,0.0,,,,,,,,teacher,True
79,d5ceeb673ed4ff1c,d5ceeb673ed4ff1c,libero_spatial,1,1,39,0.01,7000079,libero_spatial_task1,False,I,vla,immature,success,104,3,0,0,0.2,0.8,12.31,operational,79,libero_spatial_task1,False,39,80079,7000079,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,13,0,12.308,2026-08-30 03:01:02,0,0,False,5.378,6.402,True,0,0,0.0,,,,,,,,teacher,True
80,58cc367bcee58031,58cc367bcee58031,libero_object,9,1,0,0.01,7000080,libero_object_task9,False,I,vla,immature,success,116,4,0,0,0.2,0.8,11.81,operational,80,libero_object_task9,False,0,80080,7000080,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,11.812,2026-08-30 03:01:16,0,0,False,4.636,6.215,True,0,0,0.0,,,,,,,,teacher,True
81,ee069ac6f916bf69,ee069ac6f916bf69,libero_10,5,1,1,0.01,7000081,libero_10_task5,False,I,vla,immature,success,208,3,0,0,0.2,0.8,16.85,operational,81,libero_10_task5,False,1,80081,7000081,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,26,0,16.85,2026-08-30 03:01:29,0,0,False,7.402,6.98,False,0,0,0.0,,,,,,,,teacher,True
82,74b213a15635ee3c,74b213a15635ee3c,libero_object,9,1,2,0.01,7000082,libero_object_task9,False,I,vla,immature,success,209,5,0,0,0.2,0.8,14.38,operational,82,libero_object_task9,False,2,80082,7000082,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,27,0,14.376,2026-08-30 03:01:49,0,0,False,4.788,6.215,True,0,0,0.0,,,,,,,,teacher,True
83,3a68a7efb17aa017,3a68a7efb17aa017,libero_spatial,8,1,3,0.01,8000083,libero_spatial_task8,True,I,vla,immature,fail,220,1,0,0,0.2,0.8,14.95,operational,83,libero_spatial_task8,True,3,90083,8000083,0.01,vla,I,I,1,False,0,False,,,0.8,False,,True,False,False,False,False,False,28,0,14.953,2026-08-30 03:02:05,0,0,False,,,,0,0,0.0,,,,,,,,teacher,False
84,a05bfcbd3a0630ac,a05bfcbd3a0630ac,libero_object,1,1,4,0.01,7000084,libero_object_task1,False,I,vla,immature,success,132,5,0,0,0.2,0.8,12.35,operational,84,libero_object_task1,False,4,80084,7000084,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,12.349,2026-08-30 03:02:22,0,0,False,4.92,6.242,True,0,0,0.0,,,,,,,,teacher,True
85,6077cbdf376880f1,6077cbdf376880f1,libero_goal,9,1,5,0.01,7000085,libero_goal_task9,False,I,vla,immature,success,122,4,0,0,0.2,0.8,21.15,operational,85,libero_goal_task9,False,5,80085,7000085,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,21.154,2026-08-30 03:02:35,0,0,False,4.75,7.553,True,0,0,0.0,,,,,,,,teacher,True
86,80d70cb1dad5d934,80d70cb1dad5d934,libero_object,1,1,6,0.01,7000086,libero_object_task1,False,I,vla,immature,success,164,6,0,0,0.2,0.8,12.84,operational,86,libero_object_task1,False,6,80086,7000086,0.01,vla,I,I,6,False,0,False,,,0.8,False,,True,True,False,False,False,True,21,0,12.838,2026-08-30 03:02:58,0,0,False,4.514,6.242,True,0,0,0.0,,,,,,,,teacher,True
87,20d6c503157b931a,20d6c503157b931a,libero_goal,7,1,7,0.01,7000087,libero_goal_task7,False,I,vla,immature,success,80,4,0,0,0.2,0.8,11.32,operational,87,libero_goal_task7,False,7,80087,7000087,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,11.324,2026-08-30 03:03:12,0,0,False,5.431,6.59,True,0,0,0.0,,,,,,,,teacher,True
88,cebf7c828eb11545,cebf7c828eb11545,libero_10,0,1,8,0.01,7000088,libero_10_task0,False,U,vla,unknown_cluster,fail,520,0,0,0,0.2,0.8,29.9,operational,88,libero_10_task0,False,8,80088,7000088,0.01,vla,U,U,0,False,0,False,,,0.8,False,,True,False,False,False,False,False,65,0,29.899,2026-08-30 03:03:25,0,0,False,6.836,8.231,True,0,0,0.0,,,,,,,,teacher,False
89,52eeccae65c7b0f1,52eeccae65c7b0f1,libero_goal,1,1,9,0.01,7000089,libero_goal_task1,False,I,vla,immature,success,89,2,0,0,0.2,0.8,12.93,operational,89,libero_goal_task1,False,9,80089,7000089,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,12.927,2026-08-30 03:03:56,0,0,False,5.875,6.561,True,0,0,0.0,,,,,,,,teacher,True
90,8b55b14cc6a4eda8,8b55b14cc6a4eda8,libero_goal,4,1,10,0.01,7000090,libero_goal_task4,False,I,vla,immature,success,89,4,0,0,0.2,0.8,2.94,operational,90,libero_goal_task4,False,10,80090,7000090,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,2.938,2026-08-30 03:04:09,0,0,False,5.862,6.268,True,0,0,0.0,,,,,,,,teacher,True
91,c6b07e56e041dec3,c6b07e56e041dec3,libero_object,3,1,11,0.01,7000091,libero_object_task3,False,I,vla,immature,success,136,2,0,0,0.2,0.8,11.29,operational,91,libero_object_task3,False,11,80091,7000091,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,11.288,2026-08-30 03:04:12,0,0,False,5.901,6.318,True,0,0,0.0,,,,,,,,teacher,True
92,8d527ff933413b4a,8d527ff933413b4a,libero_10,5,1,12,0.01,7000092,libero_10_task5,False,I,vla,immature,success,268,4,0,0,0.2,0.8,15.67,operational,92,libero_10_task5,False,12,80092,7000092,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,34,0,15.672,2026-08-30 03:04:24,0,0,False,4.347,6.98,True,0,0,0.0,,,,,,,,teacher,True
93,4c1afb655cb07baa,4c1afb655cb07baa,libero_goal,5,1,13,0.01,7000093,libero_goal_task5,False,I,vla,immature,success,113,5,0,0,0.2,0.8,12.35,operational,93,libero_goal_task5,False,13,80093,7000093,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,12.348,2026-08-30 03:04:41,0,0,False,4.915,6.344,True,0,0,0.0,,,,,,,,teacher,True
94,b69689ca62dfacf0,b69689ca62dfacf0,libero_goal,6,1,14,0.01,7000094,libero_goal_task6,False,I,vla,immature,success,97,5,0,0,0.2,0.8,4.43,operational,94,libero_goal_task6,False,14,80094,7000094,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,13,0,4.43,2026-08-30 03:04:55,0,0,False,4.998,6.817,True,0,0,0.0,,,,,,,,teacher,True
95,164445b5014d0550,164445b5014d0550,libero_goal,0,1,15,0.01,7000095,libero_goal_task0,False,I,vla,immature,success,226,4,0,0,0.2,0.8,6.74,operational,95,libero_goal_task0,False,15,80095,7000095,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,29,0,6.737,2026-08-30 03:05:01,0,0,False,3.869,6.126,True,0,0,0.0,,,,,,,,teacher,True
96,97bcc388aae175dc,97bcc388aae175dc,libero_10,5,1,16,0.01,7000096,libero_10_task5,False,I,vla,immature,success,146,5,0,0,0.2,0.8,12.61,operational,96,libero_10_task5,False,16,80096,7000096,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,19,0,12.612,2026-08-30 03:05:09,0,0,False,4.928,6.98,True,0,0,0.0,,,,,,,,teacher,True
97,4599447c947d4c2e,4599447c947d4c2e,libero_goal,3,1,17,0.01,7000097,libero_goal_task3,False,I,vla,immature,fail,300,2,0,0,0.2,0.8,15.58,operational,97,libero_goal_task3,False,17,80097,7000097,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,False,False,False,False,False,38,0,15.579,2026-08-30 03:05:22,0,0,False,5.79,6.157,True,0,0,0.0,,,,,,,,teacher,False
98,2e8a6fd7666add3f,2e8a6fd7666add3f,libero_goal,8,1,18,0.01,7000098,libero_goal_task8,False,I,vla,immature,success,75,5,0,0,0.2,0.8,2.79,operational,98,libero_goal_task8,False,18,80098,7000098,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,2.787,2026-08-30 03:05:38,0,0,False,3.944,6.892,True,0,0,0.0,,,,,,,,teacher,True
99,7fa405ada2070287,7fa405ada2070287,libero_goal,9,1,19,0.01,7000099,libero_goal_task9,False,I,vla,immature,success,149,5,0,0,0.2,0.8,5.31,operational,99,libero_goal_task9,False,19,80099,7000099,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,19,0,5.311,2026-08-30 03:05:42,0,0,False,5.555,7.553,True,0,0,0.0,,,,,,,,teacher,True
100,6b253353ebe1ab57,6b253353ebe1ab57,libero_object,7,1,20,0.01,7000100,libero_object_task7,False,I,vla,immature,success,128,3,0,0,0.2,0.8,12.57,operational,100,libero_object_task7,False,20,80100,7000100,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,12.571,2026-08-30 03:05:49,0,0,False,5.372,7.127,True,0,0,0.0,,,,,,,,teacher,True
101,0464739e9c9af0d7,0464739e9c9af0d7,libero_spatial,2,1,21,0.01,8000101,libero_spatial_task2,True,U,vla,unknown_cluster,success,94,1,0,0,0.2,0.8,12.83,operational,101,libero_spatial_task2,True,21,90101,8000101,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,12.827,2026-08-30 03:06:03,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
102,c19ea8e752156966,c19ea8e752156966,libero_object,5,1,22,0.01,7000102,libero_object_task5,False,I,vla,immature,success,115,5,0,0,0.2,0.8,12.02,operational,102,libero_object_task5,False,22,80102,7000102,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,12.017,2026-08-30 03:06:17,0,0,False,4.339,7.184,True,0,0,0.0,,,,,,,,teacher,True
103,778e2e393a967d4c,778e2e393a967d4c,libero_goal,4,1,23,0.01,7000103,libero_goal_task4,False,I,vla,immature,success,85,5,0,0,0.2,0.8,10.57,operational,103,libero_goal_task4,False,23,80103,7000103,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,10.574,2026-08-30 03:06:29,0,0,False,6.746,6.268,False,0,0,0.0,,,,,,,,teacher,True
104,4a27698b3bc95888,4a27698b3bc95888,libero_goal,6,1,24,0.01,7000104,libero_goal_task6,False,I,vla,immature,success,99,6,0,0,0.2,0.8,4.28,operational,104,libero_goal_task6,False,24,80104,7000104,0.01,vla,I,I,6,False,0,False,,,0.8,False,,True,True,False,False,False,True,13,0,4.276,2026-08-30 03:06:40,0,0,False,7.939,6.817,False,0,0,0.0,,,,,,,,teacher,True
105,0bdf3f14c889e397,0bdf3f14c889e397,libero_spatial,0,1,25,0.01,7000105,libero_spatial_task0,False,I,vla,immature,success,75,4,0,0,0.2,0.8,17.14,operational,105,libero_spatial_task0,False,25,80105,7000105,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,17.135,2026-08-30 03:06:46,0,0,False,6.302,6.735,True,0,0,0.0,,,,,,,,teacher,True
106,737499157e055c3d,737499157e055c3d,libero_object,4,1,26,0.01,7000106,libero_object_task4,False,I,vla,immature,success,138,4,0,0,0.2,0.8,12.58,operational,106,libero_object_task4,False,26,80106,7000106,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,18,0,12.577,2026-08-30 03:07:05,0,0,False,5.2,6.7,True,0,0,0.0,,,,,,,,teacher,True
107,d92be4ee59f7f051,d92be4ee59f7f051,libero_object,7,1,27,0.01,7000107,libero_object_task7,False,I,vla,immature,success,127,4,0,0,0.2,0.8,4.86,operational,107,libero_object_task7,False,27,80107,7000107,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,4.857,2026-08-30 03:07:18,0,0,False,5.823,7.127,True,0,0,0.0,,,,,,,,teacher,True
108,21fcc683f32ad2a3,21fcc683f32ad2a3,libero_goal,4,1,28,0.01,7000108,libero_goal_task4,False,I,vla,immature,success,84,6,0,0,0.2,0.8,10.41,operational,108,libero_goal_task4,False,28,80108,7000108,0.01,vla,I,I,6,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,10.412,2026-08-30 03:07:23,0,0,False,5.861,6.268,True,0,0,0.0,,,,,,,,teacher,True
109,6432fa9fe5e98545,6432fa9fe5e98545,libero_object,6,1,29,0.01,7000109,libero_object_task6,False,I,vla,immature,success,149,5,0,0,0.2,0.8,11.62,operational,109,libero_object_task6,False,29,80109,7000109,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,19,0,11.62,2026-08-30 03:07:34,0,0,False,4.529,7.821,True,0,0,0.0,,,,,,,,teacher,True
110,78837cc6d48e9323,78837cc6d48e9323,libero_10,0,1,30,0.01,7000110,libero_10_task0,False,U,vla,unknown_cluster,success,242,1,0,0,0.2,0.8,15.51,operational,110,libero_10_task0,False,30,80110,7000110,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,31,0,15.512,2026-08-30 03:07:47,0,0,False,7.315,8.231,True,0,0,0.0,,,,,,,,teacher,True
111,22f76e4f9e8c4e71,22f76e4f9e8c4e71,libero_object,7,1,31,0.01,7000111,libero_object_task7,False,I,vla,immature,success,119,5,0,0,0.2,0.8,12.44,operational,111,libero_object_task7,False,31,80111,7000111,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,12.441,2026-08-30 03:08:04,0,0,False,5.437,7.127,True,0,0,0.0,,,,,,,,teacher,True
112,0d4d3c7dc3f8d3b3,0d4d3c7dc3f8d3b3,libero_object,1,1,32,0.01,7000112,libero_object_task1,False,I,vla,immature,success,121,7,0,0,0.2,0.8,4.76,operational,112,libero_object_task1,False,32,80112,7000112,0.01,vla,I,I,7,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,4.762,2026-08-30 03:08:17,0,0,False,4.937,6.242,True,0,0,0.0,,,,,,,,teacher,True
113,e76952c596ad9b68,e76952c596ad9b68,libero_object,3,1,33,0.01,7000113,libero_object_task3,False,I,vla,immature,success,116,3,0,0,0.2,0.8,3.36,operational,113,libero_object_task3,False,33,80113,7000113,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,3.36,2026-08-30 03:08:22,0,0,False,4.658,6.318,True,0,0,0.0,,,,,,,,teacher,True
114,a1338ff239034d74,a1338ff239034d74,libero_object,7,1,34,0.01,7000114,libero_object_task7,False,I,vla,immature,success,122,6,0,0,0.2,0.8,4.76,operational,114,libero_object_task7,False,34,80114,7000114,0.01,vla,I,I,6,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,4.765,2026-08-30 03:08:27,0,0,False,4.544,7.127,True,0,0,0.0,,,,,,,,teacher,True
115,fe91a66608470fbc,fe91a66608470fbc,libero_object,2,1,35,0.01,7000115,libero_object_task2,False,I,vla,immature,success,112,4,0,0,0.2,0.8,4.56,operational,115,libero_object_task2,False,35,80115,7000115,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,14,0,4.562,2026-08-30 03:08:33,0,0,False,4.574,7.286,True,0,0,0.0,,,,,,,,teacher,True
116,8bfe1d4478964d0f,8bfe1d4478964d0f,libero_goal,0,1,36,0.01,7000116,libero_goal_task0,False,I,vla,immature,success,116,5,0,0,0.2,0.8,12.37,operational,116,libero_goal_task0,False,36,80116,7000116,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,12.373,2026-08-30 03:08:39,0,0,False,5.115,6.126,True,0,0,0.0,,,,,,,,teacher,True
117,b0d1810f9e458896,b0d1810f9e458896,libero_spatial,0,1,37,0.01,7000117,libero_spatial_task0,False,I,vla,immature,success,76,5,0,0,0.2,0.8,13.54,operational,117,libero_spatial_task0,False,37,80117,7000117,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,13.541,2026-08-30 03:08:52,0,0,False,4.311,6.735,True,0,0,0.0,,,,,,,,teacher,True
118,0e9435e31b7ea880,0e9435e31b7ea880,libero_10,0,1,38,0.01,7000118,libero_10_task0,False,I,vla,immature,success,252,2,0,0,0.2,0.8,16.18,operational,118,libero_10_task0,False,38,80118,7000118,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,32,0,16.176,2026-08-30 03:09:07,0,0,False,7.303,8.231,True,0,0,0.0,,,,,,,,teacher,True
119,7565e1e4639eaa28,7565e1e4639eaa28,libero_spatial,0,1,39,0.01,7000119,libero_spatial_task0,False,I,vla,immature,success,73,6,0,0,0.2,0.8,12.86,operational,119,libero_spatial_task0,False,39,80119,7000119,0.01,vla,I,I,6,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,12.858,2026-08-30 03:09:26,0,0,False,4.945,6.735,True,0,0,0.0,,,,,,,,teacher,True
120,ecaa86413da8ad5c,ecaa86413da8ad5c,libero_10,0,1,0,0.01,7000120,libero_10_task0,False,I,vla,immature,success,261,3,0,0,0.2,0.8,15.65,operational,120,libero_10_task0,False,0,80120,7000120,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,33,0,15.649,2026-08-30 03:09:41,0,0,False,5.282,8.231,True,0,0,0.0,,,,,,,,teacher,True
121,b59a6e941e0808eb,b59a6e941e0808eb,libero_10,5,1,1,0.01,7000121,libero_10_task5,False,I,vla,immature,success,153,6,0,0,0.2,0.8,4.89,operational,121,libero_10_task5,False,1,80121,7000121,0.01,vla,I,I,6,False,0,False,,,0.8,False,,True,True,False,False,False,True,20,0,4.892,2026-08-30 03:09:58,0,0,False,7.387,6.98,False,0,0,0.0,,,,,,,,teacher,True
122,24ce9295bc5fb4c4,24ce9295bc5fb4c4,libero_goal,7,1,2,0.01,7000122,libero_goal_task7,False,I,vla,immature,success,72,5,0,0,0.2,0.8,11.74,operational,122,libero_goal_task7,False,2,80122,7000122,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,9,0,11.745,2026-08-30 03:10:04,0,0,False,5.599,6.59,True,0,0,0.0,,,,,,,,teacher,True
