t,spec_uid,uid,suite,task_id,seed,base_idx,w,noise_seed,cluster,is_novel_injection,lifecycle_state,executor,decision_reason,outcome,steps,bc_pool,sigma_k,phi_k,p_ge_tau,tau,wall_s,ledger,episode,cluster_id,cold_start,initial_state_id,episode_seed,observation_noise_seed,perturbation_width,controller,state_before,state_after,B_k_size,training_triggered,training_round,probe_triggered,probe_success_count,probe_failure_count,tau_k,habit_fired,habit_success,teacher_used,teacher_success,demotion,rematuration,transition_to_X,episode_success,VLA_calls,habit_calls,episode_latency,wall_clock_time,policy_version,probe_rounds,ineligible,shadow_jur_score,shadow_jur_q,shadow_jur_accept,aci_fired,aci_fired_fail,aci_empirical_risk,retrain_n,retrain_probe_round,retrain_passed,retrain_train_wall_s,retrain_formation_wall_s,retrain_probe_habit_calls,retrain_bc_pool_at_trigger,ledger_update_source,ledger_update_success
62,374a92d5c0a7a8c0,374a92d5c0a7a8c0,libero_object,3,0,22,0.01,6000062,libero_object_task3,False,U,vla,unknown_cluster,success,169,1,0,0,0.2,0.8,15.57,operational,62,libero_object_task3,False,22,70062,6000062,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,22,0,15.574,2026-08-29 06:01:46,0,0,False,6.093,6.318,True,0,0,0.0,,,,,,,,teacher,True
63,b5edd84e877ae4ac,b5edd84e877ae4ac,libero_goal,3,0,23,0.01,6000063,libero_goal_task3,False,I,vla,immature,success,169,2,0,0,0.2,0.8,13.08,operational,63,libero_goal_task3,False,23,70063,6000063,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,22,0,13.077,2026-08-29 06:02:03,0,0,False,4.39,6.157,True,0,0,0.0,,,,,,,,teacher,True
64,311b8d2904e0891c,311b8d2904e0891c,libero_10,2,0,24,0.01,6000064,libero_10_task2,False,U,vla,unknown_cluster,success,241,1,0,0,0.2,0.8,13.1,operational,64,libero_10_task2,False,24,70064,6000064,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,31,0,13.101,2026-08-29 06:02:17,0,0,False,5.34,7.548,True,0,0,0.0,,,,,,,,teacher,True
65,7d6f4c8e6673bb1b,7d6f4c8e6673bb1b,libero_object,6,0,25,0.01,6000065,libero_object_task6,False,I,vla,immature,success,211,4,0,0,0.2,0.8,13.18,operational,65,libero_object_task6,False,25,70065,6000065,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,27,0,13.182,2026-08-29 06:02:30,0,0,False,6.811,7.821,True,0,0,0.0,,,,,,,,teacher,True
66,5e88bd45a0821c07,5e88bd45a0821c07,libero_object,1,0,26,0.01,6000066,libero_object_task1,False,I,vla,immature,success,129,2,0,0,0.2,0.8,4.88,operational,66,libero_object_task1,False,26,70066,6000066,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,4.875,2026-08-29 06:02:44,0,0,False,5.794,6.242,True,0,0,0.0,,,,,,,,teacher,True
67,f550c568309166d1,f550c568309166d1,libero_10,2,0,27,0.01,6000067,libero_10_task2,False,I,vla,immature,success,251,2,0,0,0.2,0.8,12.86,operational,67,libero_10_task2,False,27,70067,6000067,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,32,0,12.859,2026-08-29 06:02:50,0,0,False,3.991,7.548,True,0,0,0.0,,,,,,,,teacher,True
68,211df5d6f63bf6e7,211df5d6f63bf6e7,libero_object,9,0,28,0.01,6000068,libero_object_task9,False,I,vla,immature,success,122,3,0,0,0.2,0.8,11.85,operational,68,libero_object_task9,False,28,70068,6000068,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,11.847,2026-08-29 06:03:04,0,0,False,5.304,6.215,True,0,0,0.0,,,,,,,,teacher,True
69,d1e1108612f081a5,d1e1108612f081a5,libero_object,6,0,29,0.01,6000069,libero_object_task6,False,I,vla,immature,success,148,5,0,0,0.2,0.8,3.97,operational,69,libero_object_task6,False,29,70069,6000069,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,19,0,3.965,2026-08-29 06:03:16,0,0,False,4.846,7.821,True,0,0,0.0,,,,,,,,teacher,True
70,c058375e89a43c44,c058375e89a43c44,libero_object,6,0,30,0.01,6000070,libero_object_task6,False,I,vla,immature,success,146,6,0,0,0.2,0.8,3.92,operational,70,libero_object_task6,False,30,70070,6000070,0.01,vla,I,I,6,False,0,False,,,0.8,False,,True,True,False,False,False,True,19,0,3.924,2026-08-29 06:03:20,0,0,False,5.725,7.821,True,0,0,0.0,,,,,,,,teacher,True
71,a3019e1af268da6a,a3019e1af268da6a,libero_goal,5,0,31,0.01,6000071,libero_goal_task5,False,I,vla,immature,success,111,4,0,0,0.2,0.8,11.84,operational,71,libero_goal_task5,False,31,70071,6000071,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,14,0,11.841,2026-08-29 06:03:25,0,0,False,4.041,6.344,True,0,0,0.0,,,,,,,,teacher,True
72,a0474fb3a88f2072,a0474fb3a88f2072,libero_spatial,3,0,32,0.01,7000072,libero_spatial_task3,True,I,vla,immature,success,79,3,0,0,0.2,0.8,14.13,operational,72,libero_spatial_task3,True,32,80072,7000072,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,14.131,2026-08-29 06:03:38,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
73,44db75da2b62c19c,44db75da2b62c19c,libero_object,3,0,33,0.01,6000073,libero_object_task3,False,I,vla,immature,success,118,2,0,0,0.2,0.8,11.73,operational,73,libero_object_task3,False,33,70073,6000073,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,11.728,2026-08-29 06:03:53,0,0,False,4.976,6.318,True,0,0,0.0,,,,,,,,teacher,True
74,d37f3a0b3f765960,d37f3a0b3f765960,libero_goal,8,0,34,0.01,6000074,libero_goal_task8,False,U,vla,unknown_cluster,success,76,1,0,0,0.2,0.8,11.23,operational,74,libero_goal_task8,False,34,70074,6000074,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,11.23,2026-08-29 06:04:06,0,0,False,6.121,6.892,True,0,0,0.0,,,,,,,,teacher,True
75,732e0959fced4410,732e0959fced4410,libero_object,1,0,35,0.01,6000075,libero_object_task1,False,I,vla,immature,success,150,3,0,0,0.2,0.8,12.49,operational,75,libero_object_task1,False,35,70075,6000075,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,19,0,12.495,2026-08-29 06:04:19,0,0,False,5.41,6.242,True,0,0,0.0,,,,,,,,teacher,True
76,323427f0e46db5ee,323427f0e46db5ee,libero_goal,6,0,36,0.01,6000076,libero_goal_task6,False,U,vla,unknown_cluster,success,94,1,0,0,0.2,0.8,11.49,operational,76,libero_goal_task6,False,36,70076,6000076,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,11.492,2026-08-29 06:04:33,0,0,False,5.058,6.817,True,0,0,0.0,,,,,,,,teacher,True
77,6a93138a1846dc96,6a93138a1846dc96,libero_object,4,0,37,0.01,6000077,libero_object_task4,False,I,vla,immature,success,139,3,0,0,0.2,0.8,11.02,operational,77,libero_object_task4,False,37,70077,6000077,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,18,0,11.02,2026-08-29 06:04:44,0,0,False,6.124,6.7,True,0,0,0.0,,,,,,,,teacher,True
78,9ef0974c514c314c,9ef0974c514c314c,libero_object,9,0,38,0.01,6000078,libero_object_task9,False,I,vla,immature,success,114,4,0,0,0.2,0.8,4.64,operational,78,libero_object_task9,False,38,70078,6000078,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,4.636,2026-08-29 06:04:56,0,0,False,6.313,6.215,False,0,0,0.0,,,,,,,,teacher,True
79,e966b34a4ad375cc,e966b34a4ad375cc,libero_spatial,0,0,39,0.01,6000079,libero_spatial_task0,False,I,vla,immature,success,73,6,0,0,0.2,0.8,11.8,operational,79,libero_spatial_task0,False,39,70079,6000079,0.01,vla,I,I,6,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,11.802,2026-08-29 06:05:02,0,0,False,4.781,6.735,True,0,0,0.0,,,,,,,,teacher,True
80,0a4972b677925b64,0a4972b677925b64,libero_10,0,0,0,0.01,6000080,libero_10_task0,False,I,vla,immature,success,275,4,0,0,0.2,0.8,18.24,operational,80,libero_10_task0,False,0,70080,6000080,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,35,0,18.237,2026-08-29 06:05:16,0,0,False,5.429,8.231,True,0,0,0.0,,,,,,,,teacher,True
81,33cc6886cd809aa8,33cc6886cd809aa8,libero_goal,8,0,1,0.01,6000081,libero_goal_task8,False,I,vla,immature,success,79,2,0,0,0.2,0.8,11.57,operational,81,libero_goal_task8,False,1,70081,6000081,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,11.573,2026-08-29 06:05:36,0,0,False,8.882,6.892,False,0,0,0.0,,,,,,,,teacher,True
82,211d8bbcac7da6ea,211d8bbcac7da6ea,libero_10,0,0,2,0.01,6000082,libero_10_task0,False,I,vla,immature,success,260,5,0,0,0.2,0.8,17.25,operational,82,libero_10_task0,False,2,70082,6000082,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,33,0,17.247,2026-08-29 06:05:49,0,0,False,6.626,8.231,True,0,0,0.0,,,,,,,,teacher,True
83,99cc422587ba5689,99cc422587ba5689,libero_goal,1,0,3,0.01,6000083,libero_goal_task1,False,I,vla,immature,success,86,3,0,0,0.2,0.8,11.13,operational,83,libero_goal_task1,False,3,70083,6000083,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,11.128,2026-08-29 06:06:06,0,0,False,5.707,6.561,True,0,0,0.0,,,,,,,,teacher,True
84,5a824c00ae634c29,5a824c00ae634c29,libero_goal,1,0,4,0.01,6000084,libero_goal_task1,False,I,vla,immature,success,80,4,0,0,0.2,0.8,2.82,operational,84,libero_goal_task1,False,4,70084,6000084,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,2.817,2026-08-29 06:06:18,0,0,False,5.824,6.561,True,0,0,0.0,,,,,,,,teacher,True
85,f42939fd6c2777be,f42939fd6c2777be,libero_goal,5,0,5,0.01,6000085,libero_goal_task5,False,I,vla,immature,success,122,5,0,0,0.2,0.8,4.91,operational,85,libero_goal_task5,False,5,70085,6000085,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,4.914,2026-08-29 06:06:22,0,0,False,5.313,6.344,True,0,0,0.0,,,,,,,,teacher,True
86,e919f7a142b0eb97,e919f7a142b0eb97,libero_object,7,0,6,0.01,6000086,libero_object_task7,False,I,vla,immature,success,244,4,0,0,0.2,0.8,15.14,operational,86,libero_object_task7,False,6,70086,6000086,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,31,0,15.137,2026-08-29 06:06:28,0,0,False,6.578,7.127,True,0,0,0.0,,,,,,,,teacher,True
87,59981110cc573fe8,59981110cc573fe8,libero_object,4,0,7,0.01,6000087,libero_object_task4,False,I,vla,immature,success,147,4,0,0,0.2,0.8,4.02,operational,87,libero_object_task4,False,7,70087,6000087,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,19,0,4.017,2026-08-29 06:06:43,0,0,False,4.818,6.7,True,0,0,0.0,,,,,,,,teacher,True
88,2c34b2c6c08ae22e,2c34b2c6c08ae22e,libero_object,9,0,8,0.01,6000088,libero_object_task9,False,I,vla,immature,success,163,5,0,0,0.2,0.8,5.58,operational,88,libero_object_task9,False,8,70088,6000088,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,21,0,5.575,2026-08-29 06:06:48,0,0,False,5.006,6.215,True,0,0,0.0,,,,,,,,teacher,True
89,b1c89c3bf1513968,b1c89c3bf1513968,libero_object,3,0,9,0.01,6000089,libero_object_task3,False,I,vla,immature,success,133,3,0,0,0.2,0.8,4.87,operational,89,libero_object_task3,False,9,70089,6000089,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,4.872,2026-08-29 06:06:55,0,0,False,5.585,6.318,True,0,0,0.0,,,,,,,,teacher,True
90,368eec12e85798b5,368eec12e85798b5,libero_object,4,0,10,0.01,6000090,libero_object_task4,False,I,vla,immature,success,135,5,0,0,0.2,0.8,3.67,operational,90,libero_object_task4,False,10,70090,6000090,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,3.668,2026-08-29 06:07:00,0,0,False,6.739,6.7,False,0,0,0.0,,,,,,,,teacher,True
91,b01b08b0f19bc0bf,b01b08b0f19bc0bf,libero_goal,1,0,11,0.01,6000091,libero_goal_task1,False,I,vla,immature,success,91,5,0,0,0.2,0.8,10.42,operational,91,libero_goal_task1,False,11,70091,6000091,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,10.422,2026-08-29 06:07:04,0,0,False,3.933,6.561,True,0,0,0.0,,,,,,,,teacher,True
92,e6b38aa559d12f83,e6b38aa559d12f83,libero_goal,2,0,12,0.01,6000092,libero_goal_task2,False,I,vla,immature,success,90,10,0,0,0.2,0.8,3.11,operational,92,libero_goal_task2,False,12,70092,6000092,0.01,vla,I,I,10,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,3.113,2026-08-29 06:07:14,0,0,False,5.122,7.593,True,0,0,0.0,,,,,,,,teacher,True
93,a39fee1aa49cc96b,a39fee1aa49cc96b,libero_goal,0,0,13,0.01,6000093,libero_goal_task0,False,U,vla,unknown_cluster,success,145,1,0,0,0.2,0.8,5.23,operational,93,libero_goal_task0,False,13,70093,6000093,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,19,0,5.227,2026-08-29 06:07:18,0,0,False,4.441,6.126,True,0,0,0.0,,,,,,,,teacher,True
94,3d12fc63fd9c0b81,3d12fc63fd9c0b81,libero_goal,1,0,14,0.01,6000094,libero_goal_task1,False,I,vla,immature,success,79,6,0,0,0.2,0.8,2.84,operational,94,libero_goal_task1,False,14,70094,6000094,0.01,vla,I,I,6,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,2.843,2026-08-29 06:07:24,0,0,False,5.312,6.561,True,0,0,0.0,,,,,,,,teacher,True
95,f844ecc2b2c5d028,f844ecc2b2c5d028,libero_goal,5,0,15,0.01,6000095,libero_goal_task5,False,I,vla,immature,success,137,6,0,0,0.2,0.8,5.2,operational,95,libero_goal_task5,False,15,70095,6000095,0.01,vla,I,I,6,False,0,False,,,0.8,False,,True,True,False,False,False,True,18,0,5.204,2026-08-29 06:07:28,0,0,False,4.446,6.344,True,0,0,0.0,,,,,,,,teacher,True
96,bdbd1fde90f47010,bdbd1fde90f47010,libero_object,0,0,16,0.01,6000096,libero_object_task0,False,I,vla,immature,success,138,2,0,0,0.2,0.8,12.19,operational,96,libero_object_task0,False,16,70096,6000096,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,18,0,12.191,2026-08-29 06:07:34,0,0,False,3.363,7.11,True,0,0,0.0,,,,,,,,teacher,True
97,1042d81a7be0ace0,1042d81a7be0ace0,libero_object,7,0,17,0.01,6000097,libero_object_task7,False,I,vla,immature,success,126,5,0,0,0.2,0.8,4.79,operational,97,libero_object_task7,False,17,70097,6000097,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,4.792,2026-08-29 06:07:48,0,0,False,4.55,7.127,True,0,0,0.0,,,,,,,,teacher,True
98,66327d20f5dabc70,66327d20f5dabc70,libero_object,3,0,18,0.01,6000098,libero_object_task3,False,I,vla,immature,success,135,4,0,0,0.2,0.8,4.88,operational,98,libero_object_task3,False,18,70098,6000098,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,4.877,2026-08-29 06:07:54,0,0,False,6.582,6.318,False,0,0,0.0,,,,,,,,teacher,True
99,c25dfb3d7462121d,c25dfb3d7462121d,libero_goal,3,0,19,0.01,6000099,libero_goal_task3,False,I,vla,immature,success,179,3,0,0,0.2,0.8,13.3,operational,99,libero_goal_task3,False,19,70099,6000099,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,23,0,13.301,2026-08-29 06:08:00,0,0,False,5.647,6.157,True,0,0,0.0,,,,,,,,teacher,True
100,1f307bff281f2da9,1f307bff281f2da9,libero_spatial,7,0,20,0.01,7000100,libero_spatial_task7,True,I,vla,immature,success,111,2,0,0,0.2,0.8,15.47,operational,100,libero_spatial_task7,True,20,80100,7000100,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,14,0,15.472,2026-08-29 06:08:15,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
101,bb48660cd026022f,bb48660cd026022f,libero_object,9,0,21,0.01,6000101,libero_object_task9,False,I,vla,immature,success,110,6,0,0,0.2,0.8,12.7,operational,101,libero_object_task9,False,21,70101,6000101,0.01,vla,I,I,6,False,0,False,,,0.8,False,,True,True,False,False,False,True,14,0,12.698,2026-08-29 06:08:32,0,0,False,5.211,6.215,True,0,0,0.0,,,,,,,,teacher,True
102,bf0ada810f79063c,bf0ada810f79063c,libero_goal,4,0,22,0.01,6000102,libero_goal_task4,False,I,vla,immature,success,86,4,0,0,0.2,0.8,10.56,operational,102,libero_goal_task4,False,22,70102,6000102,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,10.556,2026-08-29 06:08:45,0,0,False,4.718,6.268,True,0,0,0.0,,,,,,,,teacher,True
103,ed9b00ca320bafd9,ed9b00ca320bafd9,libero_goal,6,0,23,0.01,6000103,libero_goal_task6,False,I,vla,immature,success,92,2,0,0,0.2,0.8,4.28,operational,103,libero_goal_task6,False,23,70103,6000103,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,4.279,2026-08-29 06:08:56,0,0,False,5.591,6.817,True,0,0,0.0,,,,,,,,teacher,True
104,ac79f932efa42db0,ac79f932efa42db0,libero_goal,6,0,24,0.01,6000104,libero_goal_task6,False,I,vla,immature,success,98,3,0,0,0.2,0.8,3.2,operational,104,libero_goal_task6,False,24,70104,6000104,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,13,0,3.197,2026-08-29 06:09:01,0,0,False,8.236,6.817,False,0,0,0.0,,,,,,,,teacher,True
105,3b90e2b51ea1fd58,3b90e2b51ea1fd58,libero_object,2,0,25,0.01,6000105,libero_object_task2,False,I,vla,immature,success,125,2,0,0,0.2,0.8,11.99,operational,105,libero_object_task2,False,25,70105,6000105,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,11.993,2026-08-29 06:09:05,0,0,False,6.952,7.286,True,0,0,0.0,,,,,,,,teacher,True
106,5f93c156cb480e37,5f93c156cb480e37,libero_spatial,1,0,26,0.01,6000106,libero_spatial_task1,False,I,vla,immature,success,113,2,0,0,0.2,0.8,12.87,operational,106,libero_spatial_task1,False,26,70106,6000106,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,12.867,2026-08-29 06:09:19,0,0,False,5.879,6.402,True,0,0,0.0,,,,,,,,teacher,True
107,087abcc9934aa94c,087abcc9934aa94c,libero_goal,0,0,27,0.01,6000107,libero_goal_task0,False,I,vla,immature,success,250,2,0,0,0.2,0.8,14.36,operational,107,libero_goal_task0,False,27,70107,6000107,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,32,0,14.365,2026-08-29 06:09:33,0,0,False,5.391,6.126,True,0,0,0.0,,,,,,,,teacher,True
108,d3819f346043bbf6,d3819f346043bbf6,libero_spatial,7,0,28,0.01,7000108,libero_spatial_task7,True,I,vla,immature,success,118,3,0,0,0.2,0.8,12.86,operational,108,libero_spatial_task7,True,28,80108,7000108,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,12.863,2026-08-29 06:09:49,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
109,4c34824871508a1b,4c34824871508a1b,libero_goal,3,0,29,0.01,6000109,libero_goal_task3,False,I,vla,immature,success,171,4,0,0,0.2,0.8,12.99,operational,109,libero_goal_task3,False,29,70109,6000109,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,22,0,12.994,2026-08-29 06:10:03,0,0,False,5.398,6.157,True,0,0,0.0,,,,,,,,teacher,True
110,a2de1f344d31ce92,a2de1f344d31ce92,libero_object,1,0,30,0.01,6000110,libero_object_task1,False,I,vla,immature,success,129,4,0,0,0.2,0.8,12.08,operational,110,libero_object_task1,False,30,70110,6000110,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,12.081,2026-08-29 06:10:17,0,0,False,5.041,6.242,True,0,0,0.0,,,,,,,,teacher,True
111,4308a9657cff7d5f,4308a9657cff7d5f,libero_object,2,0,31,0.01,6000111,libero_object_task2,False,I,vla,immature,success,115,3,0,0,0.2,0.8,4.63,operational,111,libero_object_task2,False,31,70111,6000111,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,4.63,2026-08-29 06:10:30,0,0,False,4.118,7.286,True,0,0,0.0,,,,,,,,teacher,True
112,ce7e77ee042fc2ea,ce7e77ee042fc2ea,libero_object,3,0,32,0.01,6000112,libero_object_task3,False,I,vla,immature,success,159,5,0,0,0.2,0.8,5.29,operational,112,libero_object_task3,False,32,70112,6000112,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,20,0,5.288,2026-08-29 06:10:36,0,0,False,6.19,6.318,True,0,0,0.0,,,,,,,,teacher,True
113,a1a3d815b1046c6c,a1a3d815b1046c6c,libero_goal,7,0,33,0.01,6000113,libero_goal_task7,False,I,vla,immature,success,71,6,0,0,0.2,0.8,11.01,operational,113,libero_goal_task7,False,33,70113,6000113,0.01,vla,I,I,6,False,0,False,,,0.8,False,,True,True,False,False,False,True,9,0,11.011,2026-08-29 06:10:43,0,0,False,6.315,6.59,True,0,0,0.0,,,,,,,,teacher,True
114,c72aa7d28b21a1d5,c72aa7d28b21a1d5,libero_goal,2,0,34,0.01,6000114,libero_goal_task2,False,I,vla,immature,success,93,11,0,0,0.2,0.8,3.11,operational,114,libero_goal_task2,False,34,70114,6000114,0.01,vla,I,I,11,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,3.108,2026-08-29 06:10:54,0,0,False,5.327,7.593,True,0,0,0.0,,,,,,,,teacher,True
115,1aa7dfefd1ee83f1,1aa7dfefd1ee83f1,libero_goal,5,0,35,0.01,6000115,libero_goal_task5,False,I,vla,immature,success,164,7,0,0,0.2,0.8,5.57,operational,115,libero_goal_task5,False,35,70115,6000115,0.01,vla,I,I,7,False,0,False,,,0.8,False,,True,True,False,False,False,True,21,0,5.569,2026-08-29 06:10:58,0,0,False,6.165,6.344,True,0,0,0.0,,,,,,,,teacher,True
116,3a97c74e5607988a,3a97c74e5607988a,libero_object,9,0,36,0.01,6000116,libero_object_task9,False,I,vla,immature,success,121,7,0,0,0.2,0.8,11.97,operational,116,libero_object_task9,False,36,70116,6000116,0.01,vla,I,I,7,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,11.97,2026-08-29 06:11:05,0,0,False,4.676,6.215,True,0,0,0.0,,,,,,,,teacher,True
117,baf3382189dced07,baf3382189dced07,libero_goal,5,0,37,0.01,6000117,libero_goal_task5,False,I,vla,immature,success,127,8,0,0,0.2,0.8,12.14,operational,117,libero_goal_task5,False,37,70117,6000117,0.01,vla,I,I,8,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,12.142,2026-08-29 06:11:18,0,0,False,4.011,6.344,True,0,0,0.0,,,,,,,,teacher,True
118,84565ec47cc640fd,84565ec47cc640fd,libero_10,5,0,38,0.01,6000118,libero_10_task5,False,I,vla,immature,success,216,6,0,0,0.2,0.8,14.72,operational,118,libero_10_task5,False,38,70118,6000118,0.01,vla,I,I,6,False,0,False,,,0.8,False,,True,True,False,False,False,True,27,0,14.719,2026-08-29 06:11:32,0,0,False,5.073,6.98,True,0,0,0.0,,,,,,,,teacher,True
119,0cdc1714ebaef741,0cdc1714ebaef741,libero_goal,1,0,39,0.01,6000119,libero_goal_task1,False,I,vla,immature,success,84,7,0,0,0.2,0.8,10.35,operational,119,libero_goal_task1,False,39,70119,6000119,0.01,vla,I,I,7,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,10.347,2026-08-29 06:11:46,0,0,False,4.876,6.561,True,0,0,0.0,,,,,,,,teacher,True
120,272f3491e9073ef4,272f3491e9073ef4,libero_spatial,1,0,0,0.01,6000120,libero_spatial_task1,False,I,vla,immature,success,111,3,0,0,0.2,0.8,13.41,operational,120,libero_spatial_task1,False,0,70120,6000120,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,14,0,13.407,2026-08-29 06:11:58,0,0,False,5.067,6.402,True,0,0,0.0,,,,,,,,teacher,True
121,77d07d8d6c580cef,77d07d8d6c580cef,libero_spatial,4,0,1,0.01,7000121,libero_spatial_task4,True,U,vla,unknown_cluster,success,129,1,0,0,0.2,0.8,5.94,operational,121,libero_spatial_task4,True,1,80121,7000121,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,5.936,2026-08-29 06:12:13,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
122,97cee332c906822b,97cee332c906822b,libero_object,3,0,2,0.01,6000122,libero_object_task3,False,I,vla,immature,success,165,6,0,0,0.2,0.8,13.98,operational,122,libero_object_task3,False,2,70122,6000122,0.01,vla,I,I,6,False,0,False,,,0.8,False,,True,True,False,False,False,True,21,0,13.983,2026-08-29 06:12:20,0,0,False,4.471,6.318,True,0,0,0.0,,,,,,,,teacher,True
